Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
188,Medium,Dominican Republic,,214,2030,"475,344","481,347","489,54","495,787","490,997","468,517","436,522","421,054","406,154","370,735","301,151","262,981","233,15","188,126","132,209","81,827","44,996","19,609","6,47","1,297",158
188,Medium,Dominican Republic,,214,2035,"460,842","469,919","476,357","483,523","486,818","476,77","453,912","421,029","406,013","391,884","355,701","286,248","245,177","211,221","162,421","106,161","58,456","26,719","8,664","1,863",222
188,Medium,Dominican Republic,,214,2040,"442,552","455,793","465,084","470,475","474,836","473,15","462,892","439,086","406,893","392,562","376,957","339,232","267,784","222,978","183,316","131,388","76,618","35,203","12,047","2,565",328
188,Medium,Dominican Republic,,214,2045,"420,584","437,888","451,104","459,318","462,067","461,835","460,197","448,962","425,595","394,285","378,396","360,437","318,534","244,571","194,551","149,371","95,795","46,748","16,125","3,628","0,46"
188,Medium,Dominican Republic,,214,2050,"405,555","416,255","433,351","445,45","451,133","449,662","449,897","447,359","436,33","413,503","380,868","362,6","339,373","292,039","214,445","159,514","109,788","59,079","21,696","4,926",657
190,Medium,Guadeloupe,,312,2010,"16,051","18,336","19,336","17,954","14,368","12,898","11,55","17,197","18,553","17,3","15,076","11,97","9,934","7,339","5,662","4,141","2,565","1,424",504,117,19
190,Medium,Guadeloupe,,312,2015,"14,677","16,233","18,422","18,012","15,406","14,557","13,074","11,565","17,131","18,406","17,058","14,623","11,411","9,2","6,489","4,641","3,017","1,552",647,153,23
190,Medium,Guadeloupe,,312,2020,"14,419","14,863","16,323","17,103","15,473","15,602","14,737","13,092","11,568","17,028","18,178","16,588","13,988","10,619","8,19","5,369","3,428","1,861",724,202,"0,03"
190,Medium,Guadeloupe,,312,2025,"14,774","14,607","14,955","15,009","14,572","15,677","15,788","14,758","13,096","11,545","16,853","17,718","15,917","13,078","9,515","6,841","4,02","2,157",892,233,"0,04"
190,Medium,Guadeloupe,,312,2030,"14,74","14,963","14,7","13,644","12,486","14,785","15,872","15,815","14,762","13,07","11,475","16,458","17,045","14,937","11,781","8,01","5,18","2,57","1,057",294,48
190,Medium,Guadeloupe,,312,2035,"14,097","14,93","15,057","13,391","11,127","12,709","14,991","15,908","15,824","14,733","12,993","11,224","15,867","16,047","13,516","9,983","6,122","3,357","1,283",356,61
190,Medium,Guadeloupe,,312,2040,"13,127","14,289","15,024","13,749","10,877","11,356","12,925","15,037","15,925","15,798","14,649","12,728","10,843","14,985","14,587","11,532","7,708","4,028","1,713",445,76
190,Medium,Guadeloupe,,312,2045,"12,266","13,32","14,384","13,717","11,236","11,109","11,58","12,984","15,067","15,909","15,716","14,37","12,321","10,271","13,682","12,529","8,992","5,148","2,101",611,97
190,Medium,Guadeloupe,,312,2050,"11,767","12,46","13,416","13,078","11,206","11,47","11,337","11,648","13,03","15,067","15,841","15,438","13,937","11,705","9,418","11,826","9,862","6,092","2,742",769,135
191,Medium,Haiti,,332,2010,"602,978","560,118","523,507","493,216","517,745","437,028","330,734","245,375","191,877","149,652","119,858","100,533","81,237","64,546","47,122","30,366","16,095","6,949","2,24",487,83
191,Medium,Haiti,,332,2015,"601,174","581,1","548,629","512,072","470,754","488,264","406,224","305,127","225,272","176,639","137,592","109,29","89,62","69,628","51,869","34,214","19,12","8,285","2,71",615,103
191,Medium,Haiti,,332,2020,"588,752","582,288","570,155","537,53","490,358","444,622","458,071","378,708","282,685","208,797","163,48","126,339","98,296","77,746","56,941","38,62","22,259","10,213","3,349",762,128
191,Medium,Haiti,,332,2025,"572,855","572,666","572,636","559,572","516,332","464,865","417,984","430,154","353,968","264,129","194,621","151,246","114,646","86,267","64,606","43,381","25,858","12,297","4,269",965,157
191,Medium,Haiti,,332,2030,"557,606","559,149","564,19","562,73","538,986","491,356","438,81","393,722","404,635","333,094","247,948","181,327","138,426","101,693","72,708","50,205","29,775","14,717","5,301","1,26",197
191,Medium,Haiti,,332,2035,"544,098","545,907","551,628","554,934","542,929","514,832","465,898","415,17","371,607","382,778","314,499","232,408","167,1","123,902","86,714","57,442","35,183","17,393","6,525","1,603",256
191,Medium,Haiti,,332,2040,"531,498","534,066","539,218","542,932","535,922","519,965","490,417","443,014","393,804","352,937","363,208","296,425","215,582","150,734","106,761","69,472","41,003","21,024","7,911","2,021",331
191,Medium,Haiti,,332,2045,"516,987","522,843","528,069","530,984","524,649","514,22","497,117","468,581","422,337","375,738","336,23","343,887","276,484","195,781","130,982","86,561","50,369","24,977","9,781","2,508",424
191,Medium,Haiti,,332,2050,"499,018","509,486","517,43","520,222","513,313","504,259","493,237","477,076","448,879","404,824","359,472","319,513","322,099","252,555","171,408","107,219","63,55","31,189","11,857","3,171",538
192,Medium,Jamaica,,388,2010,"126,879","129,052","140,928","145,085","126,293","106,246","80,562","83,895","80,432","70,941","64,07","46,357","38,131","32,058","22,153","18,586","14,427","7,182","2,7","0,77",139
192,Medium,Jamaica,,388,2015,"124,273","124,081","127,415","137,239","136,557","115,34","96,238","72,864","77,654","75,35","66,655","59,961","42,633","34,206","27,486","17,48","12,957","8,442","3,173",812,161
192,Medium,Jamaica,,388,2020,"120,224","121,58","122,53","123,805","128,841","125,682","105,535","88,563","67,178","72,868","71,046","62,532","55,512","38,428","29,462","21,839","12,242","7,609","3,738",953,"0,17"
192,Medium,Jamaica,,388,2025,"112,729","117,596","120,114","118,973","115,566","118,16","115,916","97,964","82,791","62,892","68,841","66,933","58,097","50,327","33,251","23,529","15,4","7,215","3,377","1,121",195
192,Medium,Jamaica,,388,2030,"103,431","110,167","116,181","116,602","110,832","105,141","108,644","108,357","92,218","78,328","59,355","65,008","62,398","52,84","43,801","26,708","16,687","9,124","3,209","1,012",227
192,Medium,Jamaica,,388,2035,"94,857","100,94","108,794","112,714","108,535","100,558","95,941","101,353","102,613","87,735","74,489","56,005","60,714","56,92","46,172","35,423","19,064","9,933","4,07",959,212
192,Medium,Jamaica,,388,2040,"88,586","92,413","99,611","105,379","104,731","98,363","91,521","88,963","95,882","98,086","83,791","70,715","52,321","55,511","49,911","37,531","25,492","11,444","4,471","1,226","0,2"
192,Medium,Jamaica,,388,2045,"84,066","86,178","91,111","96,246","97,497","94,676","89,456","84,705","83,796","91,612","94,02","79,827","66,411","47,895","48,804","40,754","27,199","15,45","5,21","1,362",243
192,Medium,Jamaica,,388,2050,"78,467","81,684","84,894","87,791","88,471","87,573","85,89","82,761","79,689","79,837","87,828","89,865","75,208","61,088","42,208","39,992","29,738","16,629","7,111","1,606",274
193,Medium,Martinique,,474,2010,"12,203","13,646","14,291","14,616","13,615","12,219","9,993","12,852","15,266","15,932","13,3","10,562","8,9","6,927","5,859","4,561","3,004","1,633",643,199,"0,05"
193,Medium,Martinique,,474,2015,"11,373","12,038","13,878","13,619","12,835","12,665","12,32","10,106","12,942","15,268","15,758","12,992","10,173","8,312","6,198","4,841","3,337","1,867","0,81",237,62
193,Medium,Martinique,,474,2020,"11,076","11,21","12,273","13,209","11,845","11,894","12,77","12,425","10,226","12,989","15,129","15,409","12,525","9,533","7,47","5,167","3,587","2,104",937,"0,3",74
193,Medium,Martinique,,474,2025,"10,624","10,914","11,446","11,608","11,439","10,913","12,007","12,877","12,533","10,316","12,908","14,827","14,875","11,764","8,607","6,27","3,875","2,294","1,071","0,35",91
193,Medium,Martinique,,474,2030,"9,88","10,462","11,151","10,783","9,843","10,512","11,035","12,122","12,989","12,607","10,293","12,686","14,361","14,009","10,662","7,279","4,756","2,517","1,188",405,106
193,Medium,Martinique,,474,2035,9,"9,719","10,699","10,489","9,022","8,924","10,639","11,158","12,245","13,068","12,561","10,152","12,342","13,587","12,749","9,076","5,582","3,134","1,324",455,122
193,Medium,Martinique,,474,2040,"8,181","8,84","9,957","10,039","8,73","8,108","9,06","10,766","11,292","12,34","13,029","12,387","9,932","11,742","12,434","10,925","7,032","3,73","1,675",513,137
193,Medium,Martinique,,474,2045,"7,516","8,022","9,079","9,298","8,282","7,819","8,249","9,196","10,907","11,403","12,322","12,863","12,115","9,511","10,812","10,739","8,55","4,764","2,026",658,154
193,Medium,Martinique,,474,2050,"6,957","7,357","8,262","8,421","7,543","7,373","7,963","8,39","9,349","11,028","11,407","12,186","12,602","11,611","8,818","9,417","8,496","5,879","2,638",812,193
195,Medium,Netherlands Antilles,,530,2010,"6,111","6,65","6,617","7,848","7,359","6,199","3,942","5,088","6,39","7,38","6,709","5,419","4,691","3,31","2,238","1,612",805,312,86,11,1
195,Medium,Netherlands Antilles,,530,2015,"6,129","6,102","6,643","6,607","7,828","7,338","6,181","3,928","5,061","6,328","7,247","6,488","5,11","4,249","2,798","1,691","1,001",361,87,13,1
195,Medium,Netherlands Antilles,,530,2020,"6,474","6,121","6,097","6,635","6,592","7,809","7,32","6,162","3,909","5,016","6,223","7,025","6,14","4,653","3,62","2,139","1,068",461,104,13,1
195,Medium,Netherlands Antilles,,530,2025,"6,608","6,467","6,116","6,09","6,622","6,577","7,79","7,298","6,134","3,876","4,938","6,044","6,672","5,624","4,004","2,811","1,389",516,143,18,1
195,Medium,Netherlands Antilles,,530,2030,"6,414","6,601","6,462","6,11","6,079","6,608","6,562","7,768","7,266","6,085","3,819","4,805","5,759","6,144","4,883","3,154","1,872",699,171,27,2
195,Medium,Netherlands Antilles,,530,2035,"6,002","6,408","6,597","6,456","6,1","6,067","6,594","6,544","7,735","7,211","6,001","3,722","4,593","5,33","5,378","3,896","2,147",978,245,34,3
195,Medium,Netherlands Antilles,,530,2040,"5,709","5,997","6,404","6,592","6,446","6,088","6,054","6,577","6,518","7,679","7,116","5,858","3,567","4,269","4,7","4,341","2,706","1,16","0,36",52,3
195,Medium,Netherlands Antilles,,530,2045,"5,621","5,704","5,994","6,399","6,583","6,435","6,076","6,039","6,552","6,473","7,583","6,956","5,628","3,329","3,79","3,837","3,073","1,511",451,83,6
195,Medium,Netherlands Antilles,,530,2050,"5,694","5,617","5,701","5,99","6,391","6,572","6,423","6,061","6,016","6,509","6,396","7,422","6,698","5,272","2,974","3,125","2,763","1,767",614,111,"0,01"
196,Medium,Puerto Rico,,630,2010,"139,28","141,651","150,368","157,576","153,577","158,619","147,116","130,224","119,065","119,902","109,488","99,98","93,209","77,38","57,464","41,117","26,303","14,283","5,402","1,595",333
196,Medium,Puerto Rico,,630,2015,"140,171","139,093","141,497","149,972","156,568","152,075","156,759","145,052","127,981","116,425","116,328","104,815","93,705","84,418","66,467","45,45","28,444","14,717","5,952","1,619",363
196,Medium,Puerto Rico,,630,2020,"139,585","139,992","138,952","141,153","149,098","155,221","150,527","154,89","142,91","125,472","113,264","111,696","98,564","85,197","72,81","52,785","31,525","15,895","6,085","1,752",363
196,Medium,Puerto Rico,,630,2025,"137,408","139,416","139,862","138,642","140,397","147,951","153,862","148,99","152,928","140,433","122,365","109,042","105,352","89,933","73,758","58,042","36,706","17,599","6,525","1,763",378
196,Medium,Puerto Rico,,630,2030,"133,955","137,253","139,298","139,58","137,968","139,429","146,832","152,541","147,377","150,594","137,272","118,102","103,142","96,453","78,141","59,016","40,465","20,475","7,175","1,86",374
196,Medium,Puerto Rico,,630,2035,"128,955","133,808","137,143","139,037","138,955","137,087","138,452","145,681","151,043","145,31","147,454","132,798","112,067","94,844","84,311","63,022","41,611","22,929","8,501","2,07",388
196,Medium,Puerto Rico,,630,2040,"125,414","128,813","133,704","136,9","138,455","138,121","136,175","137,42","144,332","149,063","142,473","142,953","126,413","103,529","83,465","68,638","45,078","24,093","9,783","2,51",429
196,Medium,Puerto Rico,,630,2045,"123,964","125,277","128,715","133,479","136,36","137,67","137,252","135,213","136,214","142,553","146,335","138,39","136,476","117,282","91,678","68,541","49,753","26,624","10,539","2,949",515
196,Medium,Puerto Rico,,630,2050,"123,126","123,83","125,185","128,508","132,98","135,624","136,846","136,335","134,091","134,632","140,103","142,398","132,477","127,125","104,468","75,903","50,307","29,937","11,919","3,24",609
198,Medium,Saint Lucia,,662,2010,"7,642","7,251","7,09","8,88","8,035","7,549","6,094","5,504","5,176","4,99","3,783","3,18","2,297","1,723","1,297","1,101",564,372,121,28,4
198,Medium,Saint Lucia,,662,2015,"7,609","7,561","7,208","6,982","8,626","7,72","7,262","5,874","5,32","4,993","4,809","3,576","2,891","2,011","1,432",977,714,292,"0,14",31,5
198,Medium,Saint Lucia,,662,2020,"7,265","7,53","7,518","7,101","6,738","8,313","7,438","7,04","5,693","5,144","4,821","4,568","3,27","2,549","1,682","1,086",636,"0,37","0,11",35,5
198,Medium,Saint Lucia,,662,2025,"6,753","7,188","7,488","7,412","6,859","6,436","8,034","7,22","6,855","5,521","4,978","4,592","4,202","2,9","2,145","1,285",712,331,138,27,6
198,Medium,Saint Lucia,,662,2030,"6,299","6,678","7,147","7,384","7,172","6,56","6,17","7,819","7,042","6,676","5,356","4,755","4,244","3,75","2,455","1,65",848,372,124,34,5
198,Medium,Saint Lucia,,662,2035,"6,093","6,227","6,638","7,044","7,147","6,875","6,298","5,97","7,646","6,873","6,5","5,134","4,416","3,808","3,196","1,902","1,097",444,139,"0,03",6
198,Medium,Saint Lucia,,662,2040,"5,994","6,021","6,188","6,537","6,809","6,852","6,614","6,1","5,813","7,477","6,702","6,253","4,793","3,989","3,272","2,507","1,287",589,171,35,5
198,Medium,Saint Lucia,,662,2045,"5,81","5,923","5,982","6,088","6,304","6,516","6,593","6,416","5,945","5,67","7,303","6,462","5,869","4,358","3,457","2,599","1,73",711,235,45,6
198,Medium,Saint Lucia,,662,2050,"5,52","5,739","5,884","5,883","5,857","6,013","6,259","6,396","6,261","5,804","5,531","7,059","6,09","5,37","3,807","2,777","1,824","0,98",292,63,8
199,Medium,Saint Vincent and the Grenadines,,670,2010,"5,832","5,681","5,3","5,657","6,095","5,721","5,18","4,311","3,865","3,892","2,514","1,626","1,608","1,211",981,694,389,128,31,4,0
199,Medium,Saint Vincent and the Grenadines,,670,2015,"5,515","5,657","5,418","4,884","5,129","5,635","5,361","4,867","4,091","3,699","3,732","2,445","1,573","1,463","1,006",704,403,161,33,4,0
199,Medium,Saint Vincent and the Grenadines,,670,2020,"4,984","5,345","5,396","5,003","4,362","4,678","5,28","5,051","4,646","3,927","3,552","3,616","2,339","1,439","1,219",729,413,"0,17",42,5,0
199,Medium,Saint Vincent and the Grenadines,,670,2025,"4,448","4,819","5,086","4,983","4,483","3,918","4,331","4,974","4,834","4,48","3,782","3,453","3,437","2,127","1,207",891,433,176,45,6,0
199,Medium,Saint Vincent and the Grenadines,,670,2030,"4,041","4,287","4,562","4,675","4,466","4,04","3,577","4,034","4,762","4,671","4,329","3,682","3,296","3,118","1,785",889,535,187,47,6,0
199,Medium,Saint Vincent and the Grenadines,,670,2035,"3,79","3,882","4,031","4,153","4,16","4,025","3,7","3,286","3,832","4,606","4,523","4,217","3,522","3,006","2,625","1,327","0,54",234,51,7,0
199,Medium,Saint Vincent and the Grenadines,,670,2040,"3,536","3,633","3,628","3,624","3,642","3,722","3,687","3,41","3,092","3,691","4,466","4,414","4,035","3,223","2,546","1,967",815,239,64,7,0
199,Medium,Saint Vincent and the Grenadines,,670,2045,"3,196","3,381","3,379","3,223","3,115","3,207","3,387","3,399","3,217","2,962","3,575","4,368","4,233","3,7","2,744","1,922","1,219",365,67,9,0
199,Medium,Saint Vincent and the Grenadines,,670,2050,"2,805","3,042","3,128","2,975","2,716","2,683","2,874","3,102","3,208","3,089","2,863","3,513","4,201","3,894","3,163","2,086","1,203",552,103,"0,01",1
200,Medium,Trinidad and Tobago,,780,2010,"46,898","45,023","43,45","52,172","62,861","67,625","54,646","46,102","40,384","44,925","39,289","32,4","26,065","18,63","13,304","8,252","5,035","2,557",793,142,16
200,Medium,Trinidad and Tobago,,780,2015,"46,726","46,236","44,594","42,668","50,268","59,957","64,201","51,615","43,689","38,434","42,813","37,057","29,9","23,258","15,636","10,131","5,351","2,541",895,171,18
