Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
217,Medium,Colombia,,170,2050,"3902,49","3,947,627","4,063,488","4,191,953","4,285,435","4,343,326","4,364,732","4,335,334","4,302,415","4,283,602","4,231,497","4,104,537","3,626,911","3,248,699","2,811,914","2,189,697","1,721,903","1,049,629","478,819","160,14","35,03"
218,Medium,Ecuador,,218,2010,"1,422,804","1,435,385","1,439,439","1,370,456","1,295,338","1,185,055","1,059,254","949,581","845,594","730,905","623,419","528,317","385,679","304,354","240,207","177,152","115,438","59,392","20,552","3,537",163
218,Medium,Ecuador,,218,2015,"1,405,957","1,415,015","1429,54","1,422,305","1,336,898","1,263,878","1157,96","1,037,772","930,311","827,072","711,976","602,836","504,669","361,99","277,549","209,35","140,311","75,983","27,511","5,238",287
218,Medium,Ecuador,,218,2020,"1,383,127","1,398,653","1,409,443","1,412,814","1,388,988","1305,77","1,236,693","1,136,038","1,017,975","911,006","806,67","689,4","576,736","474,539","330,797","242,541","166,677","93,528","36,249","7,443",478
218,Medium,Ecuador,,218,2025,"1,347,005","1,376,311","1,393,362","1,393,185","1,380,205","1,358,209","1,278,964","1,214,693","1,115,742","998,017","889,606","782,176","660,614","543,287","434,647","289,898","194,141","112,551","45,732","10,208",702
218,Medium,Ecuador,,218,2030,"1,308,489","1,340,693","1,371,327","1,377,575","1,361,388","1,350,348","1,331,828","1,257,404","1,194,331","1,095,193","975,802","863,799","750,798","623,525","498,837","382,133","233,267","132,483","56,279","13,445","1,042"
218,Medium,Ecuador,,218,2035,"1,264,315","1,302,655","1,336,028","1,356,029","1346,56","1,332,534","1,324,939","1310,7","1,237,493","1,173,632","1,072,121","948,772","830,482","710,003","573,866","439,866","309,007","160,703","67,589","17,2","1,482"
218,Medium,Ecuador,,218,2040,"1,218,609","1,258,921","1,298,275","1,321,195","1,325,732","1,318,565","1,308,057","1,304,705","1,291,092","1,217,146","1,150,091","1,043,654","913,478","786,656","654,836","507,351","357,229","214,726","83,45","21,375","2,032"
218,Medium,Ecuador,,218,2045,"1172,35","1,213,619","1254,81","1,283,863","1,291,607","1,298,557","1,294,913","1,288,716","1,285,983","1270,95","1,193,796","1,120,718","1,006,108","866,582","726,911","580,355","413,675","250,174","113,36","27,231","2,697"
218,Medium,Ecuador,,218,2050,"1,147,036","1,167,716","1,209,744","1,240,782","1254,9","1,265,207","1275,66","1,276,326","1,270,849","1,266,735","1,247,559","1164,31","1,081,552","955,678","802,083","645,566","474,875","291,693","133,979","38,039","3,629"
220,Medium,French Guiana,,254,2010,"21,709","21,924","21,915","20,937","17,281","16,249","12,625","13,21","14,188","13,362","10,744","8,891","6,306","4,245","2,677","1,609","0,82","0,4",111,21,2
220,Medium,French Guiana,,254,2015,"22,643","21,857","22,003","22,153","21,506","17,996","16,846","13,041","13,452","14,271","13,292","10,542","8,544","5,864","3,737","2,16","1,112",445,157,28,3
220,Medium,French Guiana,,254,2020,"23,644","22,796","21,939","22,245","22,725","22,218","18,594","17,255","13,291","13,551","14,209","13,054","10,147","7,972","5,185","3,032","1,52",617,179,43,4
220,Medium,French Guiana,,254,2025,"23,897","23,798","22,878","22,183","22,821","23,439","22,811","19,001","17,491","13,396","13,508","13,978","12,599","9,501","7,103","4,252","2,166",878,261,51,7
220,Medium,French Guiana,,254,2030,"23,283","24,053","23,882","23,122","22,762","23,537","24,032","23,21","19,234","17,573","13,361","13,305","13,532","11,857","8,519","5,898","3,094","1,283",392,79,"0,01"
220,Medium,French Guiana,,254,2035,"22,256","23,441","24,137","24,128","23,703","23,481","24,132","24,432","23,432","19,312","17,503","13,17","12,902","12,796","10,717","7,139","4,375","1,88","0,59",125,14
220,Medium,French Guiana,,254,2040,"21,904","22,417","23,526","24,384","24,711","24,424","24,078","24,534","24,654","23,492","19,234","17,253","12,783","12,227","11,653","9,091","5,371","2,736",894,194,24
220,Medium,French Guiana,,254,2045,"22,396","22,065","22,504","23,776","24,968","25,432","25,022","24,483","24,76","24,714","23,384","18,972","16,769","12,129","11,171",10,"6,974","3,433","1,355",307,39
220,Medium,French Guiana,,254,2050,"22,645","22,559","22,153","22,755","24,363","25,691","26,03","25,427","24,713","24,826","24,607","23,071","18,467","15,96","11,101","9,633","7,808","4,591","1,749",488,65
221,Medium,Guyana,,328,2010,"66,116","70,08","70,503","65,687","62,594","70,901","66,42","60,754","49,742","43,078","35,328","27,047","21,161","14,808","10,668","7,989","5,129","2,4","0,73","0,16",14
221,Medium,Guyana,,328,2015,"56,825","61,408","65,707","65,78","60,345","56,865","64,378","61,12","56,975","46,232","40,089","32,725","24,755","18,969","12,478","8,19","5,311","2,706",924,181,22
221,Medium,Guyana,,328,2020,"49,838","52,322","57,103","61,023","60,476","54,707","50,774","59,208","57,35","53,267","43,148","37,36","30,241","22,365","16,159","9,752","5,568","2,881","1,077",237,27
221,Medium,Guyana,,328,2025,"46,311","45,463","48,1","52,468","55,769","54,874","48,717","46,064","55,596","53,723","50,057","40,396","34,725","27,539","19,24","12,791","6,776","3,117","1,197",292,36
221,Medium,Guyana,,328,2030,"42,559","42,015","41,296","43,501","47,273","50,264","48,939","44,12","42,897","52,124","50,637","47,138","37,668","31,761","23,916","15,397","9,014","3,89","1,336",338,48
221,Medium,Guyana,,328,2035,"37,522","38,324","37,88","36,718","38,352","41,88","44,481","44,43","41,1","39,862","49,155","47,745","44,092","34,497","27,682","19,333","10,968","5,263","1,711",391,58
221,Medium,Guyana,,328,2040,"31,426","33,345","34,217","33,317","31,603","33,061","36,304","40,162","41,507","38,202","37,321","46,407","44,764","40,493","30,156","22,51","13,967","6,502","2,365",516,"0,07"
221,Medium,Guyana,,328,2045,"25,426","27,301","29,265","29,665","28,223","26,389","27,655","32,213","37,406","38,673","35,773","35,079","43,589","41,226","35,539","24,622","16,398","8,439","2,979",733,95
221,Medium,Guyana,,328,2050,"20,448","21,338","23,248","24,728","24,593","23,054","21,104","23,758","29,668","34,731","36,301","33,659","32,908","40,261","36,329","29,175","18,045","10,034","3,961",944,135
222,Medium,Paraguay,,600,2010,"872,499","819,412","761,955","721,303","660,52","587,334","466,312","403,844","362,989","317,349","269,831","227,842","133,653","106,202","78,52","47,397","28,271","12,077","3,722",631,56
222,Medium,Paraguay,,600,2015,"896,074","866,76","816,451","758,393","716,147","654,325","580,584","459,193","397,174","355,168","307,941","259,403","215,009","122,208","92,104","62,493","32,711","15,528","4,681",896,88
222,Medium,Paraguay,,600,2020,"912,229","890,694","863,852","812,913","753,318","709,938","647,441","572,902","452,222","389,159","345,317","296,738","245,603","197,54","106,804","74,165","43,93","18,589","6,379","1,223",139
222,Medium,Paraguay,,600,2025,"921,736","907,237","887,912","860,383","807,899","747,214","703,036","639,593","565,192","443,801","379,059","333,519","281,883","226,814","173,968","87,129","53,164","25,673","7,974","1,771",202
222,Medium,Paraguay,,600,2030,"927,137","917,136","904,585","884,565","855,453","801,842","740,386","695,118","631,622","555,692","433,081","366,851","317,737","261,489","201,229","143,516","63,616","31,905","11,394","2,321",307
222,Medium,Paraguay,,600,2035,"927,749","922,914","914,618","901,359","879,79","849,471","795,024","732,51","687,004","621,715","543,382","419,934","350,412","295,927","233,512","167,809","106,461","39,139","14,624","3,433",421
222,Medium,Paraguay,,600,2040,"921,555","923,886","920,521","911,521","896,74","873,959","842,69","787,101","724,407","676,856","608,769","527,882","402,069","327,541","265,785","196,578","126,368","66,9","18,494","4,557",629
222,Medium,Paraguay,,600,2045,"908,953","918,025","921,612","917,535","907,06","891,063","867,298","834,758","778,878","714,213","663,487","592,248","506,5","376,996","295,662","225,547","149,94","81,004","32,44","5,96",863
222,Medium,Paraguay,,600,2050,"890,265","905,74","915,86","918,73","913,213","901,531","884,527","859,45","826,458","768,452","700,706","646,247","569,243","476,185","341,756","252,653","173,91","97,748","40,277","10,771","1,165"
223,Medium,Peru,,604,2010,"3,037,425","2,946,411","2,993,011","2,966,534","2,769,003","2,539,055","2,378,339","2,087,597","1,825,118","1588,25","1,307,819","1,061,866","822,681","626,594","473,488","323,562","187,725","88,724","31,869","7,382",952
223,Medium,Peru,,604,2015,"3,067,783","2,993,588","2,924,832","2,971,884","2,932,936","2,727,214","2,497,393","2,343,129","2,050,766","1,786,357","1,543,067","1,254,815","999,121","749,764","543,173","382,621","235,19","114,721","41,747","10,318","1,455"
223,Medium,Peru,,604,2020,"3,065,985","3030,67","2,976,698","2908,75","2,946,276","2,900,151","2,693,522","2,467,217","2,308,756","2,012,853","1,741,085","1,486,665","1,187,174","917,704","657,509","446,084","283,47","147,435","55,665","13,967","2,083"
223,Medium,Peru,,604,2025,"3,017,307","3,032,561","3,014,771","2,961,422","2,884,748","2,915,152","2,867,254","2,663,792","2433,88","2,269,623","1,965,766","1682,13","1,412,234","1,097,171","812,483","547,342","336,31","181,788","73,44","19,083","2,832"
223,Medium,Peru,,604,2030,"2,941,613","2,986,463","3017,28","2,999,943","2,937,979","2,854,885","2,883,249","2,837,429","2,629,831","2,394,627","2,219,198","1,902,264","1,601,596","1,309,683","976,538","681,587","416,789","218,635","92,102","25,661","3,9"
223,Medium,Peru,,604,2035,"2,858,667","2,913,437","2,971,948","3,002,992","2,977,165","2,908,882","2824,46","2854,65","2803,32","2,589,711","2343,99","2,151,016","1,815,339","1,490,414","1,171,766","825,384","524,132","274,435","112,533","32,728","5,294"
223,Medium,Peru,,604,2040,"2,772,961","2,833,033","2,899,696","2,958,281","2,980,974","2,948,884","2,879,268","2,797,547","2,821,959","2,762,858","2,537,706","2,275,332","2,057,293","1,694,883","1,340,179","997,422","640,688","349,413","143,227","40,463","6,765"
223,Medium,Peru,,604,2045,"2,682,319","2,749,648","2,820,023","2,886,669","2,937,123","2,953,619","2,920,116","2,853,196","2,766,856","2,783,168","2,710,113","2,466,834","2,180,514","1,926,751","1,531,097","1,148,336","780,842","431,901","184,61","51,984","8,313"
223,Medium,Peru,,604,2050,"2,592,421","2661,14","2,737,302","2,807,583","2,866,358","2,910,786","2,925,821","2,894,973","2823,46","2,730,515","2,732,446","2,637,886","2,368,525","2,047,921","1,748,179","1,319,897","906,243","531,695","230,695","67,541","10,485"
224,Medium,Suriname,,740,2010,"43,706","44,087","45,2","39,64","41,3","41,285","30,499","30,512","30,664","30,752","22,5","17,7","13,029","10,478","8,804","6,391","3,397","1,417",411,116,32
224,Medium,Suriname,,740,2015,"41,599","42,432","41,956","42,501","36,674","38,334","38,691","28,694","29,358","29,752","29,766","21,549","16,488","11,664","8,802","6,698","4,192","1,802",571,"0,12","0,03"
224,Medium,Suriname,,740,2020,"38,696","40,353","40,308","39,272","39,545","33,799","35,87","36,863","27,684","28,574","28,871","28,585","20,173","14,848","9,879","6,783","4,465","2,27","0,74",169,"0,03"
224,Medium,Suriname,,740,2025,"35,913","37,472","38,242","37,63","36,337","36,681","31,423","34,201","35,83","26,997","27,783","27,81","26,859","18,271","12,675","7,699","4,599","2,467",949,221,39
224,Medium,Suriname,,740,2030,"33,328","34,716","35,37","35,574","34,71","33,543","34,359","29,863","33,275","35,082","26,291","26,825","26,23","24,445","15,715","9,993","5,307","2,597","1,057",287,51
224,Medium,Suriname,,740,2035,"30,672","32,149","32,628","32,709","32,669","31,941","31,291","32,828","29,018","32,604","34,266","25,417","25,357","23,962","21,136","12,522","7,012","3,062","1,145",329,66
224,Medium,Suriname,,740,2040,"27,919","29,505","30,073","29,975","29,815","29,917","29,722","29,805","31,995","28,45","31,896","33,212","24,083","23,259","20,847","16,976","8,9","4,125","1,382",366,77
224,Medium,Suriname,,740,2045,"25,251","26,769","27,438","27,428","27,091","27,074","27,719","28,281","29,036","31,456","27,884","31,001","31,62","22,213","20,403","16,922","12,2","5,314","1,904",451,87
224,Medium,Suriname,,740,2050,"22,958","24,104","24,708","24,799","24,556","24,36","24,895","26,297","27,538","28,534","30,873","27,165","29,625","29,362","19,641","16,759","12,38","7,457","2,529",645,107
225,Medium,Uruguay,,858,2010,"276,383","280,212","279,957","275,137","262,266","250,258","266,52","247,784","216,908","213,123","198,937","173,35","154,401","134,088","114,825","99,473","72,078","39,431","15,373","4,236",518
225,Medium,Uruguay,,858,2015,"269,058","274,755","278,913","278,425","273,044","259,593","248,197","264,206","245,096","213,696","208,358","192,292","164,633","142,869","119,449","96,395","75,391","46,413","19,481","5,068","0,76"
225,Medium,Uruguay,,858,2020,"263,204","267,491","273,488","277,437","276,413","270,43","257,587","246,097","261,528","241,716","209,208","201,854","183,306","153,092","128,217","101,266","74,235","49,512","23,524","6,601","0,94"
225,Medium,Uruguay,,858,2025,"257,074","261,689","266,254","272,068","275,504","273,876","268,468","255,533","243,679","258,147","236,959","203,048","192,99","171,264","138,214","109,705","78,916","49,67","25,641","8,175","1,229"
225,Medium,Uruguay,,858,2030,"248,613","255,603","260,476","264,885","270,213","273,043","271,979","266,446","253,152","240,664","253,371","230,366","194,597","180,985","155,512","119,13","86,448","53,551","26,26","9,097","1,544"
225,Medium,Uruguay,,858,2035,"240,517","247,183","254,411","259,15","263,102","267,832","271,217","270,016","264,088","250,181","236,415","246,708","221,232","183,042","165,078","134,999","94,712","59,441","28,752","9,501","1,755"
225,Medium,Uruguay,,858,2040,"235,912","239,123","246,012","253,12","257,425","260,793","266,081","269,326","267,721","261,139","245,986","230,479","237,409","208,627","167,565","144,104","108,27","65,82","32,384","10,559","1,865"
225,Medium,Uruguay,,858,2045,"230,569","234,545","237,968","244,755","251,447","255,175","259,11","264,268","267,111","264,855","256,962","240,088","222,164","224,459","191,552","146,924","116,357","76,039","36,283","12,058","2,062"
225,Medium,Uruguay,,858,2050,"224,573","229,227","233,403","236,74","243,131","249,249","253,551","257,374","262,147","264,352","260,791","251,059","231,782","210,505","206,739","168,564","119,277","82,39","42,404","13,657","2,346"
226,Medium,Venezuela,,862,2010,"2,930,278","2,842,169","2,756,596","2,721,324","2,691,538","2,458,681","2,233,891","1,923,926","1,818,566","1,658,974","1,348,217","1,132,637","884,638","628,093","436,969","315,362","199,109","79,13","15,534",756,4
226,Medium,Venezuela,,862,2015,"2,942,768","2,914,231","2840,42","2,750,464","2,708,716","2,676,477","2,443,567","2,216,681","1,904,653","1,792,602","1,624,946","1,306,445","1,079,831","822,212","562,151","371,129","235,52","111,059","24,352","1,652",12
226,Medium,Venezuela,,862,2020,"2,905,658","2,928,452","2,912,723","2,834,916","2,739,492","2,695,647","2661,43","2,426,133","2,195,802","1,879,101","1,757,829","1577,23","1,248,627","1007,39","739,739","480,738","281,41","136,958","37,795","3,181",37
226,Medium,Venezuela,,862,2025,"2,850,751","2,893,174","2,927,247","2907,85","2825,11","2,728,129","2,682,252","2,643,773","2,404,684","2,167,939","1,844,542","1,708,769","1510,73","1168,71","910,764","636,538","369,256","169,451","50,648","5,848",97
226,Medium,Venezuela,,862,2030,"2,793,902","2,840,013","2,892,289","2,923,129","2,899,217","2,814,969","2,716,163","2665,98","2,621,778","2,375,802","2,130,009","1,795,484","1,639,985","1,418,243","1061,23","788,323","494,526","228,91","67,14","9,02",227
226,Medium,Venezuela,,862,2035,"2,731,841","2,784,694","2,839,461","2,888,965","2,915,877","2,890,309","2803,99","2,701,052","2,645,178","2,591,889","2,336,156","2,075,875","1,726,267","1,543,664","1,292,779","923,335","618,798","314,273","96,058","13,455","0,43"
226,Medium,Venezuela,,862,2040,"2,656,437","2,724,037","2,784,425","2,836,899","2,883,179","2,908,425","2,880,299","2,789,573","2,681,246","2,616,521","2,550,505","2,279,243","1999,04","1,628,741","1411,97","1129,97","731,32","401,853","138,384","21,224",765
