Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
206,Medium,El Salvador,,222,2045,"342,24","353,323","362,234","367,917","369,771","369,567","367,847","365,979","361,586","352,87","329,386","295,37","276,819","276,706","222,164","159,933","102,852","63,126","28,837","9,274","1,469"
206,Medium,El Salvador,,222,2050,"329,027","340,179","350,845","358,7","362,933","365,812","366,046","364,588","362,635","357,7","348,009","323,095","287,163","265,456","259,429","200,02","133,224","75,087","36,58","11,465","1,929"
207,Medium,Guatemala,,320,2010,"1,051,841","979,211","885,08","791,759","672,974","586,748","485,854","394,359","314,878","255,358","208,279","182,636","152,164","110,721","87,911","68,468","42,485","19,396","5,717",898,54
207,Medium,Guatemala,,320,2015,"1,092,167","1,038,652","968,758","872,504","772,532","653,433","571,067","471,278","383,484","305,328","246,948","200,204","173,534","141,54","99,345","74,423","51,901","26,684","8,93","1,631",117
207,Medium,Guatemala,,320,2020,"1,108,884","1,079,608","1,028,312","956,135","853,214","753,079","638,663","556,477","459,707","372,932","296,055","238,025","190,829","162,129","127,894","84,914","57,295","33,483","12,851","2,737",238
207,Medium,Guatemala,,320,2025,"1,105,468","1,097,041","1,069,627","1,015,836","936,873","833,772","738,442","624,814","544,867","448,639","362,837","286,335","227,79","179,149","147,499","110,473","66,435","37,882","16,722","4,141",426
207,Medium,Guatemala,,320,2030,"1,085,361","1,094,318","1,087,426","1,057,397","996,785","917,527","819,176","724,46","613,429","533,367","437,793","352,077","275,021","214,86","164,048","128,631","87,707","44,919","19,512","5,601",672
207,Medium,Guatemala,,320,2035,"1,052,299","1,074,896","1,085,006","1,075,468","1,038,636","977,793","903,208","805,318","712,758","601,814","521,724","425,935","339,217","260,46","197,885","144,263","103,431","60,446","23,789","6,785",958
207,Medium,Guatemala,,320,2040,"1,009,741","1,042,506","1,065,918","1,073,369","1,057,075","1020,01","963,942","889,649","793,729","700,715","589,905","508,819","411,571","322,56","241,231","175,475","117,432","72,541","32,77","8,505","1,2"
207,Medium,Guatemala,,320,2045,"961,481","1,000,517","1,033,832","1,054,605","1,055,391","1,038,926","1,006,581","950,753","878,148","781,594","688,121","576,485","492,934","392,725","300,273","215,484","144,39","83,641","40,148","12,005","1,523"
207,Medium,Guatemala,,320,2050,"910,585","952,781","992,096","1,022,826","1,037,047","1,037,777","1,026,113","993,902","939,578","865,961","768,708","673,687","559,726","471,856","367,203","269,973","179,018","104,267","47,153","15,032","2,143"
208,Medium,Honduras,,340,2010,"492,707","473,142","460,073","436,762","390,11","342,673","287,403","234,331","196,511","161,199","129,887","103,537","75,409","60,371","48,149","35,41","21,255","10,864","3,99",696,43
208,Medium,Honduras,,340,2015,"498,261","486,378","468,725","456,103","432,123","383,364","333,954","278,674","227,029","190,711","156,347","125,341","98,902","70,691","54,81","41,667","27,794","14,028","5,303","1,191",83
208,Medium,Honduras,,340,2020,"495,792","492,356","482,104","464,883","451,568","425,341","374,283","324,33","270,385","220,552","185,192","151,126","120,018","93,084","64,548","47,786","33,083","18,7","7,066","1,663",153
208,Medium,Honduras,,340,2025,"484,722","490,355","488,294","478,351","460,495","444,982","416,097","364,266","315,29","263,115","214,511","179,356","145,081","113,328","85,42","56,652","38,341","22,642","9,686","2,316",232
208,Medium,Honduras,,340,2030,"467,561","479,751","486,533","484,652","474,101","454,199","436,125","405,978","354,979","307,48","256,413","208,168","172,585","137,411","104,434","75,417","45,867","26,617","11,992","3,283",339
208,Medium,Honduras,,340,2035,"446,176","463,072","476,191","483,042","480,557","468,122","445,887","426,508","396,641","346,955","300,232","249,312","200,745","163,91","127,14","92,768","61,618","32,276","14,397","4,195",503
208,Medium,Honduras,,340,2040,"421,925","442,162","459,778","472,873","479,157","474,929","460,356","436,974","417,635","388,516","339,465","292,552","241,029","191,278","152,35","113,679","76,527","43,976","17,797","5,156",661
208,Medium,Honduras,,340,2045,"412,991","418,338","439,116","456,641","469,225","473,971","467,794","452,099","428,779","409,891","380,871","331,468","283,498","230,395","178,588","137,1","94,643","55,375","24,697","6,512",826
208,Medium,Honduras,,340,2050,"408,786","409,663","415,475","436,115","453,195","464,496","467,553","460,254","444,461","421,532","402,44","372,482","321,783","271,57","215,8","161,353","114,839","69,06","31,447","9,155","1,047"
209,Medium,Mexico,,484,2010,"4965,78","5234,14","5,370,371","5,458,814","5,125,968","4,795,422","4,856,464","4,716,589","3,924,315","3,221,024","2,703,746","2,165,875","1,672,018","1,309,547","973,468","708,339","454,726","248,914","86,462","21,299","2,513"
209,Medium,Mexico,,484,2015,"4,825,693","4,876,665","5,177,025","5,274,756","5,309,717","5,019,409","4,731,035","4,811,681","4,675,489","3,874,862","3,167,565","2,635,565","2,082,262","1,579,489","1,197,895","846,966","560,27","305,557","127,285","28,717","3,46"
209,Medium,Mexico,,484,2020,"4,716,537","4747,78","4,826,891","5,093,344","5,144,224","5,215,682","4961,86","4,691,319","4773,68","4,623,753","3,816,719","3,094,749","2,542,675","1,975,046","1,453,856","1,051,991","679,6","384,887","161,389","44,196","4,89"
209,Medium,Mexico,,484,2025,"4,528,972","4,639,857","4,698,565","4,744,002","4,963,625","5,051,222","5,158,573","4922,49","4,655,677","4,723,765","4,559,478","3,735,319","2993,15","2,419,889","1,827,372","1,286,633","854,066","475,239","208,531","57,964","7,69"
209,Medium,Mexico,,484,2030,"4,324,178","4,453,484","4,591,067","4,616,124","4,615,157","4,871,534","4,995,208","5,119,562","4,887,121","4,608,861","4,661,622","4,468,433","3,620,349","2,856,573","2,248,512","1,627,476","1,054,653","605,9","262,737","76,866","10,496"
209,Medium,Mexico,,484,2035,"4,163,208","4249,67","4,405,121","4,508,994","4487,8","4,524,096","4,816,504","4,957,573","5,084,454","4,840,392","4,550,812","4,572,952","4,338,342","3,462,972","2,663,469","2012,89","1,344,469","756,906","340,367","98,799","14,152"
209,Medium,Mexico,,484,2040,"4,003,378","4,089,472","4,201,683","4,323,373","4381,06","4,397,248","4,470,248","4780,04","4,924,213","5,037,866","4,782,032","4467,53","4,445,254","4,157,433","3,237,983","2,394,352","1,673,358","973,904","430,63","130,002","18,466"
209,Medium,Mexico,,484,2045,"3,852,186","3,930,253","4,041,768","4,120,258","4195,85","4290,97","4,344,005","4,435,287","4,748,286","4,879,972","4,979,368","4,697,768","4,346,936","4,266,421","3,896,429","2920,92","2,000,853","1221,44","559,85","166,538","24,426"
209,Medium,Mexico,,484,2050,"3,701,598","3,779,593","3882,78","3,960,579","3,993,103","4,106,228","4,238,189","4,309,789","4,405,592","4,706,222","4,824,645","4,894,347","4,574,818","4,177,145","4,005,999","3,524,554","2,450,605","1,468,017","707,892","219,354","32,248"
210,Medium,Nicaragua,,558,2010,"368,224","353,898","349,11","334,014","308,96","279,125","229,513","186,438","149,321","122,467","99,716","80,099","55,055","41,326","31,466","22,645","14,296","6,773","1,982",348,16
210,Medium,Nicaragua,,558,2015,"369,935","364,215","350,984","345,021","328,038","302,916","274,288","224,998","182,46","145,582","118,462","95,717","75,694","50,627","36,558","26,29","16,888","8,873","3,029",525,35
210,Medium,Nicaragua,,558,2020,"362,136","366,16","361,375","347,001","339,155","322,07","298,117","269,612","220,811","178,442","141,326","114,164","90,921","70,17","45,265","30,988","20,043","10,831","4,178",868,"0,06"
210,Medium,Nicaragua,,558,2025,"347,968","358,591","363,396","357,461","341,255","333,28","317,324","293,453","265,183","216,476","173,768","136,638","108,895","84,788","63,301","38,823","24,042","13,187","5,306","1,269",108
210,Medium,Nicaragua,,558,2030,"330,884","344,672","355,926","359,575","351,81","335,521","328,647","312,734","289,05","260,555","211,404","168,548","130,869","102,148","77,124","54,948","30,652","16,209","6,695","1,694",169
210,Medium,Nicaragua,,558,2035,"312,837","327,794","342,092","352,193","354,021","346,151","331,011","324,148","308,366","284,383","255,008","205,559","161,951","123,311","93,5","67,53","43,982","21,052","8,459","2,222",238
210,Medium,Nicaragua,,558,2040,"306,338","309,939","325,299","338,456","346,756","348,467","341,728","326,66","319,897","303,752","278,789","248,526","198,114","153,263","113,553","82,554","54,731","30,749","11,276","2,911",326
210,Medium,Nicaragua,,558,2045,"301,68","303,579","307,522","321,756","333,15","341,337","344,167","337,483","322,6","315,438","298,228","272,243","240,216","188,265","141,963","101,068","67,699","38,89","16,885","4,027",453
210,Medium,Nicaragua,,558,2050,"292,247","298,996","301,195","304,039","316,532","327,824","337,129","339,993","333,456","318,259","309,943","291,531","263,518","228,774","174,914","126,883","83,398","48,529","21,628","6,135",637
211,Medium,Panama,,591,2010,"168,416","167,423","161,343","151,001","147,19","137,203","130,75","129,59","118,324","101,446","83,708","67,839","53,672","42,642","31,179","22,718","14,803","7,683","2,619",491,33
211,Medium,Panama,,591,2015,"167,31","168,07","167,402","161,335","151,103","147,228","137,089","130,408","128,939","117,338","100,18","82,094","65,807","51,118","39,317","27,129","17,669","9,46","3,518","0,71",59
211,Medium,Panama,,591,2020,"167,227","167,023","168,068","167,408","161,443","151,167","147,118","136,765","129,811","127,928","115,95","98,349","79,762","62,839","47,346","34,482","21,408","11,585","4,528","1,024",95
211,Medium,Panama,,591,2025,"167,368","166,99","167,041","168,093","167,533","161,512","151,082","146,792","136,183","128,861","126,496","113,937","95,693","76,341","58,434","41,817","27,554","14,348","5,754","1,397",149
211,Medium,Panama,,591,2030,"165,82","167,178","167,025","167,087","168,244","167,621","161,431","150,784","146,204","135,247","127,504","124,413","111,012","91,789","71,255","51,948","33,8","18,832","7,361","1,866","0,22"
211,Medium,Panama,,591,2035,"162,219","165,675","167,229","167,09","167,266","168,36","167,56","161,136","150,227","145,256","133,902","125,518","121,379","106,705","85,974","63,733","42,443","23,534","9,927","2,472",303
211,Medium,Panama,,591,2040,"157,426","162,121","165,743","167,31","167,293","167,415","168,332","167,285","160,578","149,314","143,889","131,925","122,613","116,901","100,274","77,339","52,581","30,027","12,714","3,451",416
211,Medium,Panama,,591,2045,"152,35","157,372","162,203","165,841","167,534","167,468","167,421","168,093","166,744","159,655","147,983","141,864","129,015","118,298","110,176","90,655","64,348","37,716","16,567","4,551",595
211,Medium,Panama,,591,2050,"149,788","152,335","157,471","162,319","166,085","167,732","167,504","167,22","167,593","165,839","158,3","146,002","138,875","124,679","111,798","100,075","76,02","46,737","21,198","6,078",805
212,Medium,South America,12,931,2010,"18,249,736","18,075,505","17,785,639",17396,"17302,6","17,010,741","15,798,401","14,077,695","13,110,565","12,249,215","10,395,713","8,660,505","6,760,671","5,114,008","4,040,375","2,932,296","1,998,274","1,055,283","430,985","120,876","24,517"
212,Medium,South America,12,931,2015,"17,982,525","18151,19","18,023,157","17,712,678","17,282,782","17,172,864","16,868,614","15,649,903","13,914,131","12,913,071","11,995,815","10,090,111","8,288,276","6,329,869","4,621,413",3446,"2,271,691","1,331,702","560,742","169,922","36,527"
212,Medium,South America,12,931,2020,"17,625,738","17,895,232","18,103,601","17,955,158","17,606,725","17,164,907","17,046,174","16,725,875","15,484,104","13,719,942","12665,55","11,668,619","9,687,602","7,795,861","5,759,687","3,984,824","2,708,073","1,542,335","722,291","223,611","50,565"
212,Medium,South America,12,931,2025,"17,248,374","17,547,634","17,850,836","18,038,845","17,852,935","17,493,051","17,047,635","16916,86","16,564,795","15,286,359","13,476,848","12,345,625","11,235,361","9,151,091","7,137,815","5,012,063","3,173,155","1,870,801","850,819","290,804","65,165"
212,Medium,South America,12,931,2030,"16,805,638","17,175,047","17,505,572","17,788,474","17,939,143","17,741,597","17,378,308","16,925,889","16,765,919","16,366,807","15,032,793","13,155,748","11,912,129","10,645,823","8,422,039","6,265,488","4,046,776","2,237,632","1,062,983","352,185","85,372"
212,Medium,South America,12,931,2035,"16,285,778","16,739,289","17,135,635","17,446,333","17,692,987","17,832,413","17,631,538","17,261,785","16785,95","16,581,423","16113,75","14,699,242","12724,71","11,325,531","9,846,304","7,450,485","5,112,686","2893,52","1,289,094","445,574","102,319"
212,Medium,South America,12,931,2040,"15,921,349","16225,9","16,702,309","17,079,301","17354,98","17,591,395","17,727,909","17,520,576","17,128,414","16,615,176","16,344,761","15,780,067","14,250,443","12,139,497","10,525,029","8,773,122","6,141,486","3,702,371","1,690,058","542,414","124,781"
212,Medium,South America,12,931,2045,"15,547,104","15,866,994","16,191,155","16,648,655","16,991,731","17,258,525","17,493,557","17,623,758","17,394,102","16965,87","16,395,403","16,030,786","15,328,596","13,637,207","11,334,448","9439,13","7,296,642","4,500,305","2,188,993","715,575","146,521"
212,Medium,South America,12,931,2050,"15,207,183","15,497,693","15,834,233","16,139,963","16,564,536","16,900,098","17,167,361","17,397,704","17,505,526","17,240,056","16,756,056","16,102,201","15,602,499","14,707,139","12,785,672","10,228,428","7,912,818","5,402,232","2,690,597","931,047","183,398"
213,Medium,Argentina,,32,2010,"1,687,076","1,639,312","1,686,109","1,705,682","1,659,396","1599,46","1626,04","1,363,374","1,200,953","1,136,441","1,077,165","997,129","867,193","726,419","614,434","513,759","382,976","219,678","89,121","21,172","2,247"
213,Medium,Argentina,,32,2015,"1,695,568","1,685,458","1,639,038","1,686,719","1,705,738","1,657,497","1595,64","1,619,629","1355,11","1,189,584","1,119,851","1,053,312","963,775","822,823","668,47","535,106","404,751","256,01","111,873","29,865","3,738"
213,Medium,Argentina,,32,2020,"1,667,845","1,694,224","1,685,309","1,639,901","1,687,112","1,704,121","1,653,957","1,589,971","1,610,552","1,343,311","1,173,597","1,096,982","1,020,715","918,038","761,791","588,065","428,298","276,824","134,433","38,867","5,471"
213,Medium,Argentina,,32,2025,"1,618,256","1666,81","1,694,203","1,686,291","1,640,615","1,685,855","1,700,872","1,648,613","1,581,835","1597,56","1,326,621","1,151,405","1,065,462","975,618","854,472","676,081","477,235","298,863","149,344","48,219","7,339"
213,Medium,Argentina,,32,2030,"1,562,915","1,617,499","1,666,943","1,695,346","1,687,174","1,639,745","1,683,042","1,695,846","1,640,847","1,570,079","1,579,132","1303,3","1,120,582","1,021,494","912,363","764,268","555,386","338,925","165,044","55,015","9,281"
213,Medium,Argentina,,32,2035,"1,508,818","1,562,415","1,617,764","1,668,243","1696,42","1,686,491","1,637,355","1,678,515","1,688,467","1,629,523","1,553,228","1,553,197","1,270,633","1,077,181","959,195","821,573","634,519","400,606","191,156","62,331","10,854"
213,Medium,Argentina,,32,2040,"1,508,148","1,508,544","1,562,809","1,619,215","1,669,533","1,695,942","1,684,284","1633,35","1,671,771","1,677,612","1,613,181","1,529,337","1,516,614","1,224,279","1,015,145","868,893","688,462","463,907","230,046","73,683","12,414"
213,Medium,Argentina,,32,2045,"1,498,271","1,508,026","1509,06","1,564,409","1,620,719","1,669,312","1,693,987","1,680,511","1,627,295","1,661,763","1,661,871","1,589,909","1,495,459","1,464,406","1,157,582","924,578","734,303","509,55","270,731","90,266","14,623"
213,Medium,Argentina,,32,2050,"1,474,632","1,498,277","1,508,602","1510,77","1,566,092","1,620,727","1,667,624","1,690,475","1,674,683","1,618,183","1,647,103","1,639,237","1556,56","1,446,613","1388,51","1,059,151","787,006","549,25","301,599","107,935","17,844"
214,Medium,Bolivia,,68,2010,"609,282","593,136","557,078","529,075","457,198","395,37","347,477","315,82","262,58","221,072","188,769","156,75","127,924","97,023","75,482","51,002","28,982","10,73","2,834",468,47
214,Medium,Bolivia,,68,2015,"605,838","596,141","582,363","546,634","514,89","444,894","386,124","340,192","307,908","254,671","212,558","180,116","148,069","118,091","84,707","59,269","33,902","15,276","4,168",765,98
